"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"1213",1881,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 18:48","4/27/2017 18:48",18:48:53,"17-152878",125700,45.01143331,-93.30759845,"Jordan",25896,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1214",1882,NA,53,"ARRESTED","BKG-Booking","4/27/2017","4/27/2017 19:47","4/27/2017 19:47",19:47:20,"17-152944",125900,44.95553927,-93.24672316,"East Phillips",25905,3,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1215",1883,NA,53,"OTHER","SNT-Sent","4/27/2017","4/27/2017 21:31","4/27/2017 21:31",21:31:23,"17-153079",125900,44.94837,-93.24996,"Powderhorn Park",25915,3,"YES",27,"MALE","Latinx","Latino",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1216",1884,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 21:40","4/27/2017 21:40",21:40:38,"17-153086",125800,44.95823569,-93.25239248,"Midtown Phillips",25917,3,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1217",1885,NA,53,"WARNED","ADV-Advised","4/27/2017","4/27/2017 22:24","4/27/2017 22:24",22:24:21,"17-153134",106200,44.96261034,-93.24696445,"Seward",25922,3,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1218",1886,NA,53,"OTHER","TRN-Transport","4/27/2017","4/27/2017 23:24","4/27/2017 23:24",23:24:32,"17-153215",105400,44.97159658,-93.26284852,"Elliot Park",25938,1,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1219",1887,NA,53,"OTHER","INF-Information","4/27/2017","4/27/2017 23:33","4/27/2017 23:33",23:33:00,"17-153223",110100,44.92962248,-93.25365372,"Bancroft",25940,3,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1220",1888,NA,53,"WARNED","ADV-Advised","4/28/2017","4/28/2017 0:52","4/28/2017 0:52",00:52:03,"17-153294",111300,44.91234,-93.3023,"Lynnhurst",25955,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1221",1889,NA,53,"OTHER","TRN-Transport","4/28/2017","4/28/2017 0:54","4/28/2017 0:54",00:54:57,"17-153299",101800,45.00749,-93.25501,"Logan Park",25958,2,"YES",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1222",1890,NA,53,"WARNED","ADV-Advised","4/28/2017","4/28/2017 2:22","4/28/2017 2:22",02:22:47,"17-153368",5902,44.96269,-93.2664,"Ventura Village",25973,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1223",1892,NA,53,"OTHER","SNT-Sent","4/28/2017","4/28/2017 3:03","4/28/2017 3:03",03:03:58,"17-153405",125900,44.95553,-93.2499,"East Phillips",25980,3,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,4,2,"Apr-17","Q2 2017"
"1224",1894,NA,53,"OTHER","SNT-Sent","2/13/2017","2/13/2017 21:21","2/13/2017 21:21",21:21:15,"17-052988",104400,44.97622224,-93.27377326,"Downtown West",13021,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1225",1895,NA,53,"OTHER","SNT-Sent","2/14/2017","2/14/2017 0:51","2/14/2017 0:51",00:51:27,"17-053254",104400,44.97801922,-93.27702537,"Downtown West",13054,1,"NO",27,"FEMALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1226",1897,NA,53,"OTHER","INF-Information","2/14/2017","2/14/2017 8:23","2/14/2017 8:23",08:23:04,"17-053434",109900,44.92837528,-93.30225792,"East Harriet",13076,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1227",1898,NA,53,"OTHER","SNT-Sent","2/14/2017","2/14/2017 8:59","2/14/2017 8:59",08:59:39,"17-053463",9500,44.93685416,-93.26252692,"Central",13080,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1228",1902,NA,53,"ARRESTED","BKG-Booking","2/14/2017","2/14/2017 11:35","2/14/2017 11:35",11:35:54,"17-053614",106900,44.96005174,-93.27274828,"Whittier",13099,5,"YES",27,"MALE","White","White",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1229",1904,NA,53,"OTHER","SNT-Sent","2/14/2017","2/14/2017 12:07","2/14/2017 12:07",12:07:31,"17-053657",104400,44.97577,-93.27796,"Downtown West",13102,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1230",1908,NA,53,"OTHER","TRN-Transport","2/14/2017","2/14/2017 13:35","2/14/2017 13:35",13:35:50,"17-053773",106700,44.96716,-93.28799,"Loring Park",13118,1,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1231",1909,NA,53,"OTHER","INF-Information","2/14/2017","2/14/2017 15:31","2/14/2017 15:31",15:31:56,"17-053898",102100,45.0046603,-93.30316521,"Jordan",13141,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1232",1910,NA,53,"OTHER","SNT-Sent","2/14/2017","2/14/2017 15:32","2/14/2017 15:32",15:32:01,"17-053899",105600,44.96890386,-93.28779579,"Loring Park",13142,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1233",1913,NA,53,"ARRESTED","BKG-Booking","2/14/2017","2/14/2017 17:10","2/14/2017 17:10",17:10:40,"17-054022",102900,44.99913768,-93.28875577,"Hawthorne",13153,4,"YES",27,"FEMALE","Black","Black",NA,2017-08-08 10:24:30,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1234",1915,NA,53,"OTHER","SNT-Sent","2/14/2017","2/14/2017 19:40","2/14/2017 19:40",19:40:00,"17-054192",125900,44.9572173,-93.24485196,"East Phillips",13168,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:25,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1235",1916,NA,53,"WARNED","ADV-Advised","2/14/2017","2/14/2017 19:41","2/14/2017 19:41",19:41:55,"17-054195",125900,44.95779751,-93.24733141,"East Phillips",13169,3,"YES",27,"MALE","Native American","Native American",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1236",1918,NA,53,"OTHER","SNT-Sent","2/14/2017","2/14/2017 21:44","2/14/2017 21:44",21:44:56,"17-054328",104400,44.97577,-93.27796,"Downtown West",13188,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1237",1922,NA,53,"WARNED","ADV-Advised","2/15/2017","2/15/2017 0:11","2/15/2017 0:11",00:11:15,"17-054516",125900,44.95779751,-93.24733141,"East Phillips",13218,3,"NO",27,"FEMALE","Other Race","Other",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1238",1923,NA,53,"ARRESTED","BKG-Booking","2/15/2017","2/15/2017 2:47","2/15/2017 2:47",02:47:36,"17-054619",104400,44.97845913,-93.27733144,"Downtown West",13234,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1239",1924,NA,53,"OTHER","SNT-Sent","2/15/2017","2/15/2017 3:05","2/15/2017 3:05",03:05:20,"17-054633",126100,44.98203,-93.27589,"North Loop",13237,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1240",1925,NA,53,"OTHER","INF-Information","2/15/2017","2/15/2017 8:41","2/15/2017 8:41",08:41:41,"17-054737",106500,44.95965828,-93.30883683,"Kenwood",13249,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1241",1926,NA,53,"WARNED","ADV-Advised","2/15/2017","2/15/2017 10:25","2/15/2017 10:25",10:25:19,"17-054822",103700,44.98694426,-93.25196839,"Marcy Holmes",13268,2,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1242",1927,NA,53,"WARNED","ADV-Advised","2/15/2017","2/15/2017 10:43","2/15/2017 10:43",10:43:17,"17-054843",100800,45.01502,-93.30318,"Folwell",13270,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1243",1928,NA,53,"CITED","TAG-Tagged","2/15/2017","2/15/2017 12:06","2/15/2017 12:06",12:06:24,"17-054938",104400,44.97543284,-93.27342211,"Downtown West",13277,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1244",1929,NA,53,"OTHER","SNT-Sent","2/15/2017","2/15/2017 12:35","2/15/2017 12:35",12:35:41,"17-054981",106700,44.96487113,-93.28802078,"Loring Park",13283,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1245",1930,NA,53,"OTHER","TRN-Transport","2/15/2017","2/15/2017 12:46","2/15/2017 12:46",12:46:18,"17-054998",101300,45.0105387,-93.31078891,"Jordan",13288,4,"NO",27,"FEMALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1246",1931,NA,53,"OTHER","SNT-Sent","2/15/2017","2/15/2017 13:48","2/15/2017 13:48",13:48:40,"17-055067",8300,44.94835479,-93.27348353,"Phillips West",13299,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:24:30,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1247",1933,NA,53,"OTHER","RPT-Report","2/15/2017","2/15/2017 15:26","2/15/2017 15:26",15:26:55,"17-055202",8300,44.94835,-93.27411,"Central",13313,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1248",1935,NA,53,"ARRESTED","BKG-Booking","2/15/2017","2/15/2017 20:30","2/15/2017 20:30",20:30:16,"17-055615",125900,44.9572173,-93.24485196,"East Phillips",13356,3,"YES",27,"MALE","Other Race","Other",NA,2017-08-08 10:24:25,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1249",1937,NA,53,"WARNED","ADV-Advised","2/16/2017","2/16/2017 1:00","2/16/2017 1:00",01:00:57,"17-055930",106900,44.96269,-93.27275,"Steven's Square - Loring Heights",13396,5,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1250",1938,NA,53,"ARRESTED","BKG-Booking","2/16/2017","2/16/2017 1:59","2/16/2017 1:59",01:59:38,"17-055985",102600,45.00596,-93.23973,"Windom Park",13400,2,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1251",1940,NA,53,"OTHER","TRN-Transport","2/16/2017","2/16/2017 2:46","2/16/2017 2:46",02:46:23,"17-056014",11704,44.9024935,-93.26267984,"Diamond Lake",13406,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1252",1941,NA,53,"OTHER","SNT-Sent","2/16/2017","2/16/2017 2:59","2/16/2017 2:59",02:59:52,"17-056026",104400,44.97390086,-93.27292145,"Downtown West",13410,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1253",1944,NA,53,"OTHER","INF-Information","2/16/2017","2/16/2017 11:30","2/16/2017 11:30",11:30:22,"17-056268",100700,45.01327,-93.30824,"Folwell",13434,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1254",1946,NA,53,"OTHER","INF-Information","2/16/2017","2/16/2017 11:43","2/16/2017 11:43",11:43:32,"17-056284",103600,44.98810131,-93.25454892,"Nicollet Island - East Bank",13437,2,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1255",1949,NA,53,"OTHER","INF-Information","2/16/2017","2/16/2017 12:14","2/16/2017 12:14",12:14:47,"17-056324",103600,44.98822671,-93.25566927,"Nicollet Island - East Bank",13440,2,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1256",1953,NA,53,"WARNED","ADV-Advised","2/16/2017","2/16/2017 13:12","2/16/2017 13:12",13:12:54,"17-056394",125800,44.95912104,-93.26055709,"Midtown Phillips",13450,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1257",1954,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","2/16/2017","2/16/2017 13:57","2/16/2017 13:57",13:57:37,"17-056438",NA,0,0,NA,13456,NA,"NO",NA,"MALE","White","White",NA,2017-08-08 10:27:12,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1258",1956,NA,53,"CITED","TAG-Tagged","2/16/2017","2/16/2017 14:22","2/16/2017 14:22",14:22:59,"17-056470",104400,44.97718,-93.2759,"Downtown West",13462,1,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1259",1958,NA,53,"OTHER","TRN-Transport","2/16/2017","2/16/2017 17:21","2/16/2017 17:21",17:21:27,"17-056654",7801,44.94835309,-93.2760326,"Whittier",13486,5,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:24:25,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1260",1960,NA,53,"OTHER","SNT-Sent","2/16/2017","2/16/2017 19:24","2/16/2017 19:24",19:24:20,"17-056811",104400,44.9768075,-93.27643103,"Downtown West",13510,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1261",1962,NA,53,"WARNED","ADV-Advised","2/16/2017","2/16/2017 20:15","2/16/2017 20:15",20:15:39,"17-056873",111500,44.90456457,-93.27809288,"Tangletown",13520,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1262",1963,NA,53,"OTHER","SNT-Sent","2/16/2017","2/16/2017 21:45","2/16/2017 21:45",21:45:10,"17-056977",102300,44.99913516,-93.28682309,"Near - North",13535,4,"YES",27,"FEMALE","Black","Black",NA,2017-08-08 10:24:30,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1263",1969,NA,53,"OTHER","SNT-Sent","2/16/2017","2/16/2017 23:28","2/16/2017 23:28",23:28:36,"17-057140",103900,44.98147,-93.235,"Marcy Holmes",13578,2,"NO",27,"MALE","Black","East African",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017,2,1,"Feb-17","Q1 2017"
"1264",1973,NA,53,"OTHER","SNT-Sent","2/17/2017","2/17/2017 9:16","2/17/2017 9:16",09:16:36,"17-057487",105600,44.96358874,-93.28795173,"Steven's Square - Loring Heights",13630,5,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1265",1974,NA,53,"WARNED","ADV-Advised","2/17/2017","2/17/2017 10:07","2/17/2017 10:07",10:07:24,"17-057534",106900,44.96269,-93.27781,"Steven's Square - Loring Heights",13637,5,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1266",1977,NA,53,"WARNED","ADV-Advised","2/17/2017","2/17/2017 10:58","2/17/2017 10:58",10:58:14,"17-057603",105201,44.97144,-93.28691,"Loring Park",13649,1,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1267",1979,NA,53,"WARNED","ADV-Advised","2/17/2017","2/17/2017 11:04","2/17/2017 11:04",11:04:53,"17-057614",105600,44.96690467,-93.28737525,"Loring Park",13653,1,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1268",1983,NA,53,"OTHER","TRN-Transport","2/17/2017","2/17/2017 12:06","2/17/2017 12:06",12:06:30,"17-057692",102300,45.00312408,-93.28181132,"Hawthorne",13663,4,"YES",27,"MALE","White","White",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1269",1987,NA,53,"ARRESTED","BKG-Booking","2/17/2017","2/17/2017 13:43","2/17/2017 13:43",13:43:28,"17-057802",6800,44.96180077,-93.2778187,"Whittier",13683,5,"YES",27,"FEMALE","White","White",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1270",1988,NA,53,"OTHER","SNT-Sent","2/17/2017","2/17/2017 13:52","2/17/2017 13:52",13:52:46,"17-057811",100700,45.01356972,-93.3095168,"Cleveland",13684,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1271",1990,NA,53,"OTHER","TRN-Transport","2/17/2017","2/17/2017 14:14","2/17/2017 14:14",14:14:53,"17-057839",126100,44.98080398,-93.27539625,"Downtown West",13689,1,"YES",27,"MALE","White","White",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1272",1993,NA,53,"ARRESTED","BKG-Booking","2/17/2017","2/17/2017 17:12","2/17/2017 17:12",17:12:29,"17-058055",104100,44.98211632,-93.2982058,"Harrison",13714,4,"YES",27,"MALE","Asian","Asian",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1273",2001,NA,53,"ARRESTED","BKG-Booking","2/17/2017","2/17/2017 20:47","2/17/2017 20:47",20:47:26,"17-058404",2200,44.99968546,-93.2879891,"Hawthorne",13769,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1274",2002,NA,53,"OTHER","INF-Information","2/17/2017","2/17/2017 21:55","2/17/2017 21:55",21:55:28,"17-058536",101300,45.00557177,-93.30820797,"Jordan",13786,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1275",2004,NA,53,"ARRESTED","BKG-Booking","2/18/2017","2/18/2017 0:22","2/18/2017 0:22",00:22:34,"17-058786",104400,44.9768075,-93.27643103,"Downtown West",13831,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1276",2005,NA,53,"OTHER","SNT-Sent","2/18/2017","2/18/2017 2:11","2/18/2017 2:11",02:11:28,"17-058916",125800,44.95553978,-93.25306709,"Midtown Phillips",13851,3,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1277",2006,NA,53,"OTHER","SNT-Sent","2/18/2017","2/18/2017 2:15","2/18/2017 2:15",02:15:58,"17-058925",125800,44.94836708,-93.25314102,"Midtown Phillips",13853,3,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
"1278",2007,NA,53,"OTHER","TRN-Transport","2/18/2017","2/18/2017 2:49","2/18/2017 2:49",02:49:44,"17-058975",8500,44.94836,-93.25505,"Midtown Phillips",13861,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,2,1,"Feb-17","Q1 2017"
